Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,48,48431,Sterling County (TX),51059.00,"$46,055 ","$56,063 ","$46,055 to $56,063"
2012,48,48433,Stonewall County (TX),39054.00,"$35,199 ","$42,909 ","$35,199 to $42,909"
2012,48,48435,Sutton County (TX),60695.00,"$54,634 ","$66,756 ","$54,634 to $66,756"
2012,48,48437,Swisher County (TX),37076.00,"$33,524 ","$40,628 ","$33,524 to $40,628"
2012,48,48439,Tarrant County (TX),56030.00,"$54,920 ","$57,140 ","$54,920 to $57,140"
2012,48,48441,Taylor County (TX),43181.00,"$40,673 ","$45,689 ","$40,673 to $45,689"
2012,48,48443,Terrell County (TX),37395.00,"$33,708 ","$41,082 ","$33,708 to $41,082"
2012,48,48445,Terry County (TX),34928.00,"$32,175 ","$37,681 ","$32,175 to $37,681"
2012,48,48447,Throckmorton County (TX),41149.00,"$37,333 ","$44,965 ","$37,333 to $44,965"
2012,48,48449,Titus County (TX),39312.00,"$36,326 ","$42,298 ","$36,326 to $42,298"
2012,48,48451,Tom Green County (TX),43393.00,"$40,666 ","$46,120 ","$40,666 to $46,120"
2012,48,48453,Travis County (TX),57293.00,"$55,663 ","$58,923 ","$55,663 to $58,923"
2012,48,48455,Trinity County (TX),33771.00,"$31,282 ","$36,260 ","$31,282 to $36,260"
2012,48,48457,Tyler County (TX),39255.00,"$35,613 ","$42,897 ","$35,613 to $42,897"
2012,48,48459,Upshur County (TX),43356.00,"$39,796 ","$46,916 ","$39,796 to $46,916"
2012,48,48461,Upton County (TX),49846.00,"$44,932 ","$54,760 ","$44,932 to $54,760"
2012,48,48463,Uvalde County (TX),32920.00,"$30,679 ","$35,161 ","$30,679 to $35,161"
2012,48,48465,Val Verde County (TX),39864.00,"$37,116 ","$42,612 ","$37,116 to $42,612"
2012,48,48467,Van Zandt County (TX),42563.00,"$39,165 ","$45,961 ","$39,165 to $45,961"
2012,48,48469,Victoria County (TX),49012.00,"$45,827 ","$52,197 ","$45,827 to $52,197"
2012,48,48471,Walker County (TX),38024.00,"$34,833 ","$41,215 ","$34,833 to $41,215"
2012,48,48473,Waller County (TX),47015.00,"$42,593 ","$51,437 ","$42,593 to $51,437"
2012,48,48475,Ward County (TX),46047.00,"$41,489 ","$50,605 ","$41,489 to $50,605"
2012,48,48477,Washington County (TX),45657.00,"$43,025 ","$48,289 ","$43,025 to $48,289"
2012,48,48479,Webb County (TX),35974.00,"$33,900 ","$38,048 ","$33,900 to $38,048"
2012,48,48481,Wharton County (TX),40716.00,"$36,986 ","$44,446 ","$36,986 to $44,446"
2012,48,48483,Wheeler County (TX),47012.00,"$42,536 ","$51,488 ","$42,536 to $51,488"
2012,48,48485,Wichita County (TX),43791.00,"$41,173 ","$46,409 ","$41,173 to $46,409"
2012,48,48487,Wilbarger County (TX),37304.00,"$33,835 ","$40,773 ","$33,835 to $40,773"
2012,48,48489,Willacy County (TX),29225.00,"$26,605 ","$31,845 ","$26,605 to $31,845"
2012,48,48491,Williamson County (TX),71272.00,"$68,951 ","$73,593 ","$68,951 to $73,593"
2012,48,48493,Wilson County (TX),61103.00,"$56,784 ","$65,422 ","$56,784 to $65,422"
2012,48,48495,Winkler County (TX),48727.00,"$44,539 ","$52,915 ","$44,539 to $52,915"
2012,48,48497,Wise County (TX),53927.00,"$50,026 ","$57,828 ","$50,026 to $57,828"
2012,48,48499,Wood County (TX),45466.00,"$42,457 ","$48,475 ","$42,457 to $48,475"
2012,48,48501,Yoakum County (TX),55063.00,"$49,747 ","$60,379 ","$49,747 to $60,379"
2012,48,48503,Young County (TX),43248.00,"$39,517 ","$46,979 ","$39,517 to $46,979"
2012,48,48505,Zapata County (TX),33462.00,"$30,319 ","$36,605 ","$30,319 to $36,605"
2012,48,48507,Zavala County (TX),25157.00,"$22,835 ","$27,479 ","$22,835 to $27,479"
2012,49,49000,Utah,57067.00,"$56,367 ","$57,767 ","$56,367 to $57,767"
2012,49,49001,Beaver County (UT),46309.00,"$42,030 ","$50,588 ","$42,030 to $50,588"
2012,49,49003,Box Elder County (UT),53830.00,"$50,700 ","$56,960 ","$50,700 to $56,960"
2012,49,49005,Cache County (UT),47609.00,"$44,566 ","$50,652 ","$44,566 to $50,652"
2012,49,49007,Carbon County (UT),47214.00,"$43,247 ","$51,181 ","$43,247 to $51,181"
2012,49,49009,Daggett County (UT),50911.00,"$46,165 ","$55,657 ","$46,165 to $55,657"
2012,49,49011,Davis County (UT),69019.00,"$66,866 ","$71,172 ","$66,866 to $71,172"
2012,49,49013,Duchesne County (UT),57945.00,"$54,141 ","$61,749 ","$54,141 to $61,749"
2012,49,49015,Emery County (UT),51819.00,"$47,668 ","$55,970 ","$47,668 to $55,970"
2012,49,49017,Garfield County (UT),41786.00,"$39,087 ","$44,485 ","$39,087 to $44,485"
2012,49,49019,Grand County (UT),42702.00,"$39,054 ","$46,350 ","$39,054 to $46,350"
2012,49,49021,Iron County (UT),41804.00,"$38,456 ","$45,152 ","$38,456 to $45,152"
2012,49,49023,Juab County (UT),51823.00,"$47,481 ","$56,165 ","$47,481 to $56,165"
2012,49,49025,Kane County (UT),43128.00,"$39,120 ","$47,136 ","$39,120 to $47,136"
2012,49,49027,Millard County (UT),48472.00,"$44,684 ","$52,260 ","$44,684 to $52,260"
2012,49,49029,Morgan County (UT),75348.00,"$68,237 ","$82,459 ","$68,237 to $82,459"
2012,49,49031,Piute County (UT),36403.00,"$32,823 ","$39,983 ","$32,823 to $39,983"
2012,49,49033,Rich County (UT),53643.00,"$48,561 ","$58,725 ","$48,561 to $58,725"
2012,49,49035,Salt Lake County (UT),58743.00,"$57,375 ","$60,111 ","$57,375 to $60,111"
2012,49,49037,San Juan County (UT),38329.00,"$34,860 ","$41,798 ","$34,860 to $41,798"
2012,49,49039,Sanpete County (UT),43921.00,"$40,332 ","$47,510 ","$40,332 to $47,510"
2012,49,49041,Sevier County (UT),45243.00,"$41,581 ","$48,905 ","$41,581 to $48,905"
2012,49,49043,Summit County (UT),84672.00,"$78,828 ","$90,516 ","$78,828 to $90,516"
2012,49,49045,Tooele County (UT),61927.00,"$60,065 ","$63,789 ","$60,065 to $63,789"
2012,49,49047,Uintah County (UT),60419.00,"$56,016 ","$64,822 ","$56,016 to $64,822"
2012,49,49049,Utah County (UT),58167.00,"$55,772 ","$60,562 ","$55,772 to $60,562"
2012,49,49051,Wasatch County (UT),62014.00,"$56,454 ","$67,574 ","$56,454 to $67,574"
2012,49,49053,Washington County (UT),45305.00,"$42,329 ","$48,281 ","$42,329 to $48,281"
2012,49,49055,Wayne County (UT),40185.00,"$36,290 ","$44,080 ","$36,290 to $44,080"
2012,49,49057,Weber County (UT),54169.00,"$51,673 ","$56,665 ","$51,673 to $56,665"
2012,50,50000,Vermont,52700.00,"$51,601 ","$53,799 ","$51,601 to $53,799"
2012,50,50001,Addison County (VT),55120.00,"$51,586 ","$58,654 ","$51,586 to $58,654"
2012,50,50003,Bennington County (VT),48306.00,"$44,981 ","$51,631 ","$44,981 to $51,631"
2012,50,50005,Caledonia County (VT),42558.00,"$39,238 ","$45,878 ","$39,238 to $45,878"
2012,50,50007,Chittenden County (VT),62374.00,"$59,527 ","$65,221 ","$59,527 to $65,221"
2012,50,50009,Essex County (VT),35207.00,"$32,846 ","$37,568 ","$32,846 to $37,568"
2012,50,50011,Franklin County (VT),53436.00,"$49,451 ","$57,421 ","$49,451 to $57,421"
2012,50,50013,Grand Isle County (VT),54915.00,"$49,702 ","$60,128 ","$49,702 to $60,128"
2012,50,50015,Lamoille County (VT),49256.00,"$45,419 ","$53,093 ","$45,419 to $53,093"
2012,50,50017,Orange County (VT),49747.00,"$46,504 ","$52,990 ","$46,504 to $52,990"
2012,50,50019,Orleans County (VT),40764.00,"$37,846 ","$43,682 ","$37,846 to $43,682"
2012,50,50021,Rutland County (VT),45168.00,"$42,330 ","$48,006 ","$42,330 to $48,006"
2012,50,50023,Washington County (VT),56710.00,"$54,403 ","$59,017 ","$54,403 to $59,017"
2012,50,50025,Windham County (VT),49098.00,"$46,598 ","$51,598 ","$46,598 to $51,598"
2012,50,50027,Windsor County (VT),50094.00,"$46,257 ","$53,931 ","$46,257 to $53,931"
2012,51,51000,Virginia,61782.00,"$61,379 ","$62,185 ","$61,379 to $62,185"
2012,51,51001,Accomack County (VA),36957.00,"$34,549 ","$39,365 ","$34,549 to $39,365"
2012,51,51003,Albemarle County (VA),70813.00,"$67,261 ","$74,365 ","$67,261 to $74,365"
2012,51,51005,Alleghany County (VA),44530.00,"$41,939 ","$47,121 ","$41,939 to $47,121"
2012,51,51007,Amelia County (VA),49714.00,"$44,929 ","$54,499 ","$44,929 to $54,499"
2012,51,51009,Amherst County (VA),43791.00,"$40,491 ","$47,091 ","$40,491 to $47,091"
2012,51,51011,Appomattox County (VA),43814.00,"$39,829 ","$47,799 ","$39,829 to $47,799"
2012,51,51013,Arlington County (VA),99255.00,"$96,108 ","$102,402 ","$96,108 to $102,402"
2012,51,51015,Augusta County (VA),49773.00,"$46,285 ","$53,261 ","$46,285 to $53,261"
2012,51,51017,Bath County (VA),44524.00,"$42,053 ","$46,995 ","$42,053 to $46,995"
2012,51,51019,Bedford County (VA),56910.00,"$53,191 ","$60,629 ","$53,191 to $60,629"
2012,51,51021,Bland County (VA),42843.00,"$38,831 ","$46,855 ","$38,831 to $46,855"
2012,51,51023,Botetourt County (VA),60943.00,"$56,122 ","$65,764 ","$56,122 to $65,764"
2012,51,51025,Brunswick County (VA),34621.00,"$31,470 ","$37,772 ","$31,470 to $37,772"
2012,51,51027,Buchanan County (VA),32848.00,"$29,736 ","$35,960 ","$29,736 to $35,960"
2012,51,51029,Buckingham County (VA),34415.00,"$31,918 ","$36,912 ","$31,918 to $36,912"
2012,51,51031,Campbell County (VA),41193.00,"$38,582 ","$43,804 ","$38,582 to $43,804"
2012,51,51033,Caroline County (VA),54336.00,"$49,696 ","$58,976 ","$49,696 to $58,976"
2012,51,51035,Carroll County (VA),32777.00,"$30,206 ","$35,348 ","$30,206 to $35,348"
2012,51,51036,Charles City County (VA),47828.00,"$43,400 ","$52,256 ","$43,400 to $52,256"
2012,51,51037,Charlotte County (VA),32873.00,"$29,998 ","$35,748 ","$29,998 to $35,748"
2012,51,51041,Chesterfield County (VA),70371.00,"$68,253 ","$72,489 ","$68,253 to $72,489"
2012,51,51043,Clarke County (VA),67922.00,"$61,990 ","$73,854 ","$61,990 to $73,854"
2012,51,51045,Craig County (VA),38268.00,"$34,444 ","$42,092 ","$34,444 to $42,092"
2012,51,51047,Culpeper County (VA),59609.00,"$54,736 ","$64,482 ","$54,736 to $64,482"
2012,51,51049,Cumberland County (VA),36988.00,"$33,804 ","$40,172 ","$33,804 to $40,172"
2012,51,51051,Dickenson County (VA),35147.00,"$32,034 ","$38,260 ","$32,034 to $38,260"
2012,51,51053,Dinwiddie County (VA),51131.00,"$46,761 ","$55,501 ","$46,761 to $55,501"
2012,51,51057,Essex County (VA),42012.00,"$38,140 ","$45,884 ","$38,140 to $45,884"
2012,51,51059,Fairfax County (VA),106690.00,"$104,379 ","$109,001 ","$104,379 to $109,001"
2012,51,51061,Fauquier County (VA),82957.00,"$78,458 ","$87,456 ","$78,458 to $87,456"
2012,51,51063,Floyd County (VA),42211.00,"$38,622 ","$45,800 ","$38,622 to $45,800"
2012,51,51065,Fluvanna County (VA),63307.00,"$57,981 ","$68,633 ","$57,981 to $68,633"
2012,51,51067,Franklin County (VA),43427.00,"$39,992 ","$46,862 ","$39,992 to $46,862"
2012,51,51069,Frederick County (VA),64027.00,"$59,248 ","$68,806 ","$59,248 to $68,806"
2012,51,51071,Giles County (VA),44365.00,"$40,760 ","$47,970 ","$40,760 to $47,970"
2012,51,51073,Gloucester County (VA),57173.00,"$52,363 ","$61,983 ","$52,363 to $61,983"
2012,51,51075,Goochland County (VA),81707.00,"$74,940 ","$88,474 ","$74,940 to $88,474"
2012,51,51077,Grayson County (VA),32611.00,"$29,617 ","$35,605 ","$29,617 to $35,605"
2012,51,51079,Greene County (VA),59718.00,"$54,581 ","$64,855 ","$54,581 to $64,855"
2012,51,51081,Greensville County (VA),36996.00,"$33,559 ","$40,433 ","$33,559 to $40,433"
2012,51,51083,Halifax County (VA),36203.00,"$33,053 ","$39,353 ","$33,053 to $39,353"
2012,51,51085,Hanover County (VA),74660.00,"$70,397 ","$78,923 ","$70,397 to $78,923"
2012,51,51087,Henrico County (VA),58723.00,"$55,774 ","$61,672 ","$55,774 to $61,672"
2012,51,51089,Henry County (VA),34232.00,"$31,872 ","$36,592 ","$31,872 to $36,592"
2012,51,51091,Highland County (VA),37501.00,"$33,914 ","$41,088 ","$33,914 to $41,088"
2012,51,51093,Isle of Wight County (VA),64606.00,"$60,011 ","$69,201 ","$60,011 to $69,201"
2012,51,51095,James City County (VA),78396.00,"$73,966 ","$82,826 ","$73,966 to $82,826"
2012,51,51097,King and Queen County (VA),45090.00,"$41,235 ","$48,945 ","$41,235 to $48,945"
2012,51,51099,King George County (VA),75861.00,"$70,305 ","$81,417 ","$70,305 to $81,417"
2012,51,51101,King William County (VA),62005.00,"$56,595 ","$67,415 ","$56,595 to $67,415"
2012,51,51103,Lancaster County (VA),47769.00,"$44,432 ","$51,106 ","$44,432 to $51,106"
2012,51,51105,Lee County (VA),30606.00,"$28,239 ","$32,973 ","$28,239 to $32,973"
2012,51,51107,Loudoun County (VA),118934.00,"$113,462 ","$124,406 ","$113,462 to $124,406"
2012,51,51109,Louisa County (VA),54836.00,"$50,476 ","$59,196 ","$50,476 to $59,196"
2012,51,51111,Lunenburg County (VA),33618.00,"$30,501 ","$36,735 ","$30,501 to $36,735"
2012,51,51113,Madison County (VA),51094.00,"$46,085 ","$56,103 ","$46,085 to $56,103"
2012,51,51115,Mathews County (VA),57051.00,"$52,278 ","$61,824 ","$52,278 to $61,824"
2012,51,51117,Mecklenburg County (VA),37435.00,"$34,353 ","$40,517 ","$34,353 to $40,517"
2012,51,51119,Middlesex County (VA),48066.00,"$43,863 ","$52,269 ","$43,863 to $52,269"
2012,51,51121,Montgomery County (VA),42307.00,"$39,255 ","$45,359 ","$39,255 to $45,359"
2012,51,51125,Nelson County (VA),47234.00,"$42,785 ","$51,683 ","$42,785 to $51,683"
2012,51,51127,New Kent County (VA),68862.00,"$64,731 ","$72,993 ","$64,731 to $72,993"
2012,51,51131,Northampton County (VA),32138.00,"$29,568 ","$34,708 ","$29,568 to $34,708"
2012,51,51133,Northumberland County (VA),47143.00,"$43,063 ","$51,223 ","$43,063 to $51,223"
2012,51,51135,Nottoway County (VA),36818.00,"$33,530 ","$40,106 ","$33,530 to $40,106"
2012,51,51137,Orange County (VA),58673.00,"$54,627 ","$62,719 ","$54,627 to $62,719"
2012,51,51139,Page County (VA),41300.00,"$39,033 ","$43,567 ","$39,033 to $43,567"
2012,51,51141,Patrick County (VA),33818.00,"$31,149 ","$36,487 ","$31,149 to $36,487"
2012,51,51143,Pittsylvania County (VA),42236.00,"$40,005 ","$44,467 ","$40,005 to $44,467"
2012,51,51145,Powhatan County (VA),73639.00,"$67,607 ","$79,671 ","$67,607 to $79,671"
2012,51,51147,Prince Edward County (VA),37636.00,"$34,288 ","$40,984 ","$34,288 to $40,984"
2012,51,51149,Prince George County (VA),62475.00,"$58,682 ","$66,268 ","$58,682 to $66,268"
2012,51,51153,Prince William County (VA),93011.00,"$90,200 ","$95,822 ","$90,200 to $95,822"
2012,51,51155,Pulaski County (VA),42502.00,"$39,054 ","$45,950 ","$39,054 to $45,950"
2012,51,51157,Rappahannock County (VA),58276.00,"$53,507 ","$63,045 ","$53,507 to $63,045"
2012,51,51159,Richmond County (VA),41190.00,"$37,305 ","$45,075 ","$37,305 to $45,075"
2012,51,51161,Roanoke County (VA),58550.00,"$54,432 ","$62,668 ","$54,432 to $62,668"
2012,51,51163,Rockbridge County (VA),46909.00,"$43,410 ","$50,408 ","$43,410 to $50,408"
2012,51,51165,Rockingham County (VA),51137.00,"$48,820 ","$53,454 ","$48,820 to $53,454"
2012,51,51167,Russell County (VA),35912.00,"$32,800 ","$39,024 ","$32,800 to $39,024"
2012,51,51169,Scott County (VA),36566.00,"$33,483 ","$39,649 ","$33,483 to $39,649"
2012,51,51171,Shenandoah County (VA),48677.00,"$44,678 ","$52,676 ","$44,678 to $52,676"
2012,51,51173,Smyth County (VA),36235.00,"$33,135 ","$39,335 ","$33,135 to $39,335"
2012,51,51175,Southampton County (VA),43846.00,"$39,887 ","$47,805 ","$39,887 to $47,805"
2012,51,51177,Spotsylvania County (VA),77298.00,"$72,689 ","$81,907 ","$72,689 to $81,907"
2012,51,51179,Stafford County (VA),95927.00,"$91,818 ","$100,036 ","$91,818 to $100,036"
2012,51,51181,Surry County (VA),50425.00,"$46,277 ","$54,573 ","$46,277 to $54,573"
2012,51,51183,Sussex County (VA),36901.00,"$33,445 ","$40,357 ","$33,445 to $40,357"
2012,51,51185,Tazewell County (VA),34760.00,"$31,783 ","$37,737 ","$31,783 to $37,737"
2012,51,51187,Warren County (VA),58632.00,"$53,924 ","$63,340 ","$53,924 to $63,340"
2012,51,51191,Washington County (VA),43155.00,"$39,750 ","$46,560 ","$39,750 to $46,560"
2012,51,51193,Westmoreland County (VA),45051.00,"$41,162 ","$48,940 ","$41,162 to $48,940"
2012,51,51195,Wise County (VA),35800.00,"$33,133 ","$38,467 ","$33,133 to $38,467"
2012,51,51197,Wythe County (VA),38533.00,"$34,994 ","$42,072 ","$34,994 to $42,072"
2012,51,51199,York County (VA),75316.00,"$69,363 ","$81,269 ","$69,363 to $81,269"
2012,51,51510,Alexandria city (VA),80942.00,"$75,879 ","$86,005 ","$75,879 to $86,005"
2012,51,51515,Bedford city (VA),36579.00,"$33,213 ","$39,945 ","$33,213 to $39,945"
2012,51,51520,Bristol city (VA),31973.00,"$28,995 ","$34,951 ","$28,995 to $34,951"
2012,51,51530,Buena Vista city (VA),36289.00,"$32,677 ","$39,901 ","$32,677 to $39,901"
2012,51,51540,Charlottesville city (VA),41031.00,"$38,035 ","$44,027 ","$38,035 to $44,027"
2012,51,51550,Chesapeake city (VA),64950.00,"$61,769 ","$68,131 ","$61,769 to $68,131"
2012,51,51570,Colonial Heights city (VA),51664.00,"$47,346 ","$55,982 ","$47,346 to $55,982"
2012,51,51580,Covington city (VA),36566.00,"$33,123 ","$40,009 ","$33,123 to $40,009"
2012,51,51590,Danville city (VA),30588.00,"$28,097 ","$33,079 ","$28,097 to $33,079"
2012,51,51595,Emporia city (VA),32225.00,"$29,362 ","$35,088 ","$29,362 to $35,088"
2012,51,51600,Fairfax city (VA),86963.00,"$79,281 ","$94,645 ","$79,281 to $94,645"
2012,51,51610,Falls Church city (VA),121250.00,"$112,154 ","$130,346 ","$112,154 to $130,346"
2012,51,51620,Franklin city (VA),36078.00,"$32,548 ","$39,608 ","$32,548 to $39,608"
2012,51,51630,Fredericksburg city (VA),47297.00,"$43,033 ","$51,561 ","$43,033 to $51,561"
2012,51,51640,Galax city (VA),33191.00,"$30,136 ","$36,246 ","$30,136 to $36,246"
2012,51,51650,Hampton city (VA),47206.00,"$44,225 ","$50,187 ","$44,225 to $50,187"
2012,51,51660,Harrisonburg city (VA),35489.00,"$32,411 ","$38,567 ","$32,411 to $38,567"
2012,51,51670,Hopewell city (VA),39315.00,"$35,672 ","$42,958 ","$35,672 to $42,958"
2012,51,51678,Lexington city (VA),40250.00,"$36,253 ","$44,247 ","$36,253 to $44,247"
2012,51,51680,Lynchburg city (VA),37402.00,"$34,894 ","$39,910 ","$34,894 to $39,910"
2012,51,51683,Manassas city (VA),65307.00,"$60,782 ","$69,832 ","$60,782 to $69,832"
2012,51,51685,Manassas Park city (VA),68970.00,"$62,614 ","$75,326 ","$62,614 to $75,326"
2012,51,51690,Martinsville city (VA),29550.00,"$26,692 ","$32,408 ","$26,692 to $32,408"
2012,51,51700,Newport News city (VA),46794.00,"$44,766 ","$48,822 ","$44,766 to $48,822"
2012,51,51710,Norfolk city (VA),41880.00,"$40,276 ","$43,484 ","$40,276 to $43,484"
2012,51,51720,Norton city (VA),33234.00,"$29,970 ","$36,498 ","$29,970 to $36,498"
2012,51,51730,Petersburg city (VA),33280.00,"$30,348 ","$36,212 ","$30,348 to $36,212"
2012,51,51735,Poquoson city (VA),84177.00,"$77,314 ","$91,040 ","$77,314 to $91,040"
2012,51,51740,Portsmouth city (VA),41699.00,"$38,803 ","$44,595 ","$38,803 to $44,595"
2012,51,51750,Radford city (VA),37440.00,"$33,663 ","$41,217 ","$33,663 to $41,217"
2012,51,51760,Richmond city (VA),37933.00,"$35,533 ","$40,333 ","$35,533 to $40,333"
2012,51,51770,Roanoke city (VA),37800.00,"$34,768 ","$40,832 ","$34,768 to $40,832"
2012,51,51775,Salem city (VA),47760.00,"$43,793 ","$51,727 ","$43,793 to $51,727"
2012,51,51790,Staunton city (VA),40379.00,"$36,711 ","$44,047 ","$36,711 to $44,047"
2012,51,51800,Suffolk city (VA),61778.00,"$58,129 ","$65,427 ","$58,129 to $65,427"
2012,51,51810,Virginia Beach city (VA),61523.00,"$60,286 ","$62,760 ","$60,286 to $62,760"
2012,51,51820,Waynesboro city (VA),43883.00,"$40,528 ","$47,238 ","$40,528 to $47,238"
2012,51,51830,Williamsburg city (VA),44256.00,"$39,913 ","$48,599 ","$39,913 to $48,599"
2012,51,51840,Winchester city (VA),42305.00,"$38,754 ","$45,856 ","$38,754 to $45,856"
2012,53,53000,Washington,57574.00,"$57,000 ","$58,148 ","$57,000 to $58,148"
2012,53,53001,Adams County (WA),43939.00,"$40,024 ","$47,854 ","$40,024 to $47,854"
2012,53,53003,Asotin County (WA),42364.00,"$38,797 ","$45,931 ","$38,797 to $45,931"
2012,53,53005,Benton County (WA),58361.00,"$55,988 ","$60,734 ","$55,988 to $60,734"
2012,53,53007,Chelan County (WA),45730.00,"$42,022 ","$49,438 ","$42,022 to $49,438"
2012,53,53009,Clallam County (WA),43482.00,"$40,940 ","$46,024 ","$40,940 to $46,024"
2012,53,53011,Clark County (WA),56087.00,"$54,137 ","$58,037 ","$54,137 to $58,037"
2012,53,53013,Columbia County (WA),41834.00,"$37,934 ","$45,734 ","$37,934 to $45,734"
2012,53,53015,Cowlitz County (WA),47714.00,"$45,148 ","$50,280 ","$45,148 to $50,280"
2012,53,53017,Douglas County (WA),48308.00,"$44,436 ","$52,180 ","$44,436 to $52,180"
2012,53,53019,Ferry County (WA),36321.00,"$32,847 ","$39,795 ","$32,847 to $39,795"
2012,53,53021,Franklin County (WA),52829.00,"$49,085 ","$56,573 ","$49,085 to $56,573"
2012,53,53023,Garfield County (WA),46927.00,"$43,224 ","$50,630 ","$43,224 to $50,630"
2012,53,53025,Grant County (WA),45050.00,"$41,519 ","$48,581 ","$41,519 to $48,581"
