Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,48,48371,Pecos County (TX),"$44,817 ","$40,507 ","$49,127 ","$40,507 to $49,127"
2014,48,48373,Polk County (TX),"$41,401 ","$37,864 ","$44,938 ","$37,864 to $44,938"
2014,48,48375,Potter County (TX),"$38,224 ","$35,748 ","$40,700 ","$35,748 to $40,700"
2014,48,48377,Presidio County (TX),"$34,258 ","$30,900 ","$37,616 ","$30,900 to $37,616"
2014,48,48379,Rains County (TX),"$47,834 ","$44,651 ","$51,017 ","$44,651 to $51,017"
2014,48,48381,Randall County (TX),"$64,636 ","$61,330 ","$67,942 ","$61,330 to $67,942"
2014,48,48383,Reagan County (TX),"$62,376 ","$55,648 ","$69,104 ","$55,648 to $69,104"
2014,48,48385,Real County (TX),"$37,294 ","$34,059 ","$40,529 ","$34,059 to $40,529"
2014,48,48387,Red River County (TX),"$34,340 ","$30,844 ","$37,836 ","$30,844 to $37,836"
2014,48,48389,Reeves County (TX),"$39,006 ","$35,340 ","$42,672 ","$35,340 to $42,672"
2014,48,48391,Refugio County (TX),"$43,654 ","$39,074 ","$48,234 ","$39,074 to $48,234"
2014,48,48393,Roberts County (TX),"$69,424 ","$62,752 ","$76,096 ","$62,752 to $76,096"
2014,48,48395,Robertson County (TX),"$43,194 ","$39,324 ","$47,064 ","$39,324 to $47,064"
2014,48,48397,Rockwall County (TX),"$84,692 ","$78,758 ","$90,626 ","$78,758 to $90,626"
2014,48,48399,Runnels County (TX),"$38,607 ","$34,708 ","$42,506 ","$34,708 to $42,506"
2014,48,48401,Rusk County (TX),"$46,427 ","$42,931 ","$49,923 ","$42,931 to $49,923"
2014,48,48403,Sabine County (TX),"$35,701 ","$31,988 ","$39,414 ","$31,988 to $39,414"
2014,48,48405,San Augustine County (TX),"$32,826 ","$29,351 ","$36,301 ","$29,351 to $36,301"
2014,48,48407,San Jacinto County (TX),"$43,087 ","$38,599 ","$47,575 ","$38,599 to $47,575"
2014,48,48409,San Patricio County (TX),"$51,958 ","$48,698 ","$55,218 ","$48,698 to $55,218"
2014,48,48411,San Saba County (TX),"$38,000 ","$34,026 ","$41,974 ","$34,026 to $41,974"
2014,48,48413,Schleicher County (TX),"$50,361 ","$45,150 ","$55,572 ","$45,150 to $55,572"
2014,48,48415,Scurry County (TX),"$56,444 ","$50,659 ","$62,229 ","$50,659 to $62,229"
2014,48,48417,Shackelford County (TX),"$55,130 ","$49,626 ","$60,634 ","$49,626 to $60,634"
2014,48,48419,Shelby County (TX),"$35,772 ","$32,673 ","$38,871 ","$32,673 to $38,871"
2014,48,48421,Sherman County (TX),"$49,309 ","$44,366 ","$54,252 ","$44,366 to $54,252"
2014,48,48423,Smith County (TX),"$45,363 ","$42,404 ","$48,322 ","$42,404 to $48,322"
2014,48,48425,Somervell County (TX),"$51,733 ","$46,871 ","$56,595 ","$46,871 to $56,595"
2014,48,48427,Starr County (TX),"$26,699 ","$24,224 ","$29,174 ","$24,224 to $29,174"
2014,48,48429,Stephens County (TX),"$44,110 ","$39,745 ","$48,475 ","$39,745 to $48,475"
2014,48,48431,Sterling County (TX),"$59,854 ","$53,412 ","$66,296 ","$53,412 to $66,296"
2014,48,48433,Stonewall County (TX),"$42,780 ","$38,211 ","$47,349 ","$38,211 to $47,349"
2014,48,48435,Sutton County (TX),"$60,435 ","$54,024 ","$66,846 ","$54,024 to $66,846"
2014,48,48437,Swisher County (TX),"$37,527 ","$33,528 ","$41,526 ","$33,528 to $41,526"
2014,48,48439,Tarrant County (TX),"$58,127 ","$56,818 ","$59,436 ","$56,818 to $59,436"
2014,48,48441,Taylor County (TX),"$45,559 ","$42,955 ","$48,163 ","$42,955 to $48,163"
2014,48,48443,Terrell County (TX),"$39,503 ","$35,197 ","$43,809 ","$35,197 to $43,809"
2014,48,48445,Terry County (TX),"$38,752 ","$34,718 ","$42,786 ","$34,718 to $42,786"
2014,48,48447,Throckmorton County (TX),"$43,618 ","$39,441 ","$47,795 ","$39,441 to $47,795"
2014,48,48449,Titus County (TX),"$40,680 ","$37,335 ","$44,025 ","$37,335 to $44,025"
2014,48,48451,Tom Green County (TX),"$45,261 ","$41,629 ","$48,893 ","$41,629 to $48,893"
2014,48,48453,Travis County (TX),"$61,779 ","$60,414 ","$63,144 ","$60,414 to $63,144"
2014,48,48455,Trinity County (TX),"$36,645 ","$33,436 ","$39,854 ","$33,436 to $39,854"
2014,48,48457,Tyler County (TX),"$40,442 ","$36,300 ","$44,584 ","$36,300 to $44,584"
2014,48,48459,Upshur County (TX),"$46,346 ","$42,361 ","$50,331 ","$42,361 to $50,331"
2014,48,48461,Upton County (TX),"$55,918 ","$49,993 ","$61,843 ","$49,993 to $61,843"
2014,48,48463,Uvalde County (TX),"$37,933 ","$34,151 ","$41,715 ","$34,151 to $41,715"
2014,48,48465,Val Verde County (TX),"$41,437 ","$37,657 ","$45,217 ","$37,657 to $45,217"
2014,48,48467,Van Zandt County (TX),"$43,377 ","$40,256 ","$46,498 ","$40,256 to $46,498"
2014,48,48469,Victoria County (TX),"$51,003 ","$46,984 ","$55,022 ","$46,984 to $55,022"
2014,48,48471,Walker County (TX),"$39,984 ","$36,638 ","$43,330 ","$36,638 to $43,330"
2014,48,48473,Waller County (TX),"$50,589 ","$46,139 ","$55,039 ","$46,139 to $55,039"
2014,48,48475,Ward County (TX),"$53,244 ","$47,821 ","$58,667 ","$47,821 to $58,667"
2014,48,48477,Washington County (TX),"$55,139 ","$51,645 ","$58,633 ","$51,645 to $58,633"
2014,48,48479,Webb County (TX),"$37,935 ","$35,963 ","$39,907 ","$35,963 to $39,907"
2014,48,48481,Wharton County (TX),"$44,110 ","$40,379 ","$47,841 ","$40,379 to $47,841"
2014,48,48483,Wheeler County (TX),"$52,548 ","$47,473 ","$57,623 ","$47,473 to $57,623"
2014,48,48485,Wichita County (TX),"$43,379 ","$40,750 ","$46,008 ","$40,750 to $46,008"
2014,48,48487,Wilbarger County (TX),"$39,377 ","$35,318 ","$43,436 ","$35,318 to $43,436"
2014,48,48489,Willacy County (TX),"$29,782 ","$26,700 ","$32,864 ","$26,700 to $32,864"
2014,48,48491,Williamson County (TX),"$73,098 ","$70,607 ","$75,589 ","$70,607 to $75,589"
2014,48,48493,Wilson County (TX),"$62,752 ","$58,653 ","$66,851 ","$58,653 to $66,851"
2014,48,48495,Winkler County (TX),"$55,493 ","$49,858 ","$61,128 ","$49,858 to $61,128"
2014,48,48497,Wise County (TX),"$59,904 ","$55,353 ","$64,455 ","$55,353 to $64,455"
2014,48,48499,Wood County (TX),"$42,753 ","$39,333 ","$46,173 ","$39,333 to $46,173"
2014,48,48501,Yoakum County (TX),"$60,738 ","$54,412 ","$67,064 ","$54,412 to $67,064"
2014,48,48503,Young County (TX),"$41,872 ","$37,718 ","$46,026 ","$37,718 to $46,026"
2014,48,48505,Zapata County (TX),"$33,291 ","$29,743 ","$36,839 ","$29,743 to $36,839"
2014,48,48507,Zavala County (TX),"$26,336 ","$23,529 ","$29,143 ","$23,529 to $29,143"
2014,49,49000,Utah,"$60,943 ","$60,307 ","$61,579 ","$60,307 to $61,579"
2014,49,49001,Beaver County (UT),"$50,818 ","$46,164 ","$55,472 ","$46,164 to $55,472"
2014,49,49003,Box Elder County (UT),"$56,313 ","$51,907 ","$60,719 ","$51,907 to $60,719"
2014,49,49005,Cache County (UT),"$51,735 ","$50,032 ","$53,438 ","$50,032 to $53,438"
2014,49,49007,Carbon County (UT),"$47,340 ","$43,006 ","$51,674 ","$43,006 to $51,674"
2014,49,49009,Daggett County (UT),"$53,006 ","$47,252 ","$58,760 ","$47,252 to $58,760"
2014,49,49011,Davis County (UT),"$70,797 ","$68,107 ","$73,487 ","$68,107 to $73,487"
2014,49,49013,Duchesne County (UT),"$61,976 ","$58,630 ","$65,322 ","$58,630 to $65,322"
2014,49,49015,Emery County (UT),"$49,709 ","$46,400 ","$53,018 ","$46,400 to $53,018"
2014,49,49017,Garfield County (UT),"$45,666 ","$41,175 ","$50,157 ","$41,175 to $50,157"
2014,49,49019,Grand County (UT),"$43,344 ","$39,220 ","$47,468 ","$39,220 to $47,468"
2014,49,49021,Iron County (UT),"$43,615 ","$39,441 ","$47,789 ","$39,441 to $47,789"
2014,49,49023,Juab County (UT),"$55,204 ","$50,719 ","$59,689 ","$50,719 to $59,689"
2014,49,49025,Kane County (UT),"$48,456 ","$44,031 ","$52,881 ","$44,031 to $52,881"
2014,49,49027,Millard County (UT),"$52,623 ","$48,442 ","$56,804 ","$48,442 to $56,804"
2014,49,49029,Morgan County (UT),"$82,597 ","$73,922 ","$91,272 ","$73,922 to $91,272"
2014,49,49031,Piute County (UT),"$37,730 ","$33,693 ","$41,767 ","$33,693 to $41,767"
2014,49,49033,Rich County (UT),"$56,772 ","$50,676 ","$62,868 ","$50,676 to $62,868"
2014,49,49035,Salt Lake County (UT),"$62,536 ","$60,865 ","$64,207 ","$60,865 to $64,207"
2014,49,49037,San Juan County (UT),"$40,590 ","$36,391 ","$44,789 ","$36,391 to $44,789"
2014,49,49039,Sanpete County (UT),"$44,644 ","$40,415 ","$48,873 ","$40,415 to $48,873"
2014,49,49041,Sevier County (UT),"$48,622 ","$44,987 ","$52,257 ","$44,987 to $52,257"
2014,49,49043,Summit County (UT),"$92,560 ","$85,447 ","$99,673 ","$85,447 to $99,673"
2014,49,49045,Tooele County (UT),"$64,193 ","$58,684 ","$69,702 ","$58,684 to $69,702"
2014,49,49047,Uintah County (UT),"$65,489 ","$60,300 ","$70,678 ","$60,300 to $70,678"
2014,49,49049,Utah County (UT),"$60,957 ","$59,733 ","$62,181 ","$59,733 to $62,181"
2014,49,49051,Wasatch County (UT),"$65,207 ","$59,743 ","$70,671 ","$59,743 to $70,671"
2014,49,49053,Washington County (UT),"$50,169 ","$46,673 ","$53,665 ","$46,673 to $53,665"
2014,49,49055,Wayne County (UT),"$42,366 ","$38,718 ","$46,014 ","$38,718 to $46,014"
2014,49,49057,Weber County (UT),"$59,293 ","$57,078 ","$61,508 ","$57,078 to $61,508"
2014,50,50000,Vermont,"$54,153 ","$52,739 ","$55,567 ","$52,739 to $55,567"
2014,50,50001,Addison County (VT),"$59,089 ","$56,115 ","$62,063 ","$56,115 to $62,063"
2014,50,50003,Bennington County (VT),"$44,674 ","$41,503 ","$47,845 ","$41,503 to $47,845"
2014,50,50005,Caledonia County (VT),"$45,029 ","$42,363 ","$47,695 ","$42,363 to $47,695"
2014,50,50007,Chittenden County (VT),"$61,908 ","$58,884 ","$64,932 ","$58,884 to $64,932"
2014,50,50009,Essex County (VT),"$35,570 ","$32,007 ","$39,133 ","$32,007 to $39,133"
2014,50,50011,Franklin County (VT),"$59,184 ","$55,499 ","$62,869 ","$55,499 to $62,869"
2014,50,50013,Grand Isle County (VT),"$60,081 ","$54,609 ","$65,553 ","$54,609 to $65,553"
2014,50,50015,Lamoille County (VT),"$49,142 ","$45,200 ","$53,084 ","$45,200 to $53,084"
2014,50,50017,Orange County (VT),"$53,025 ","$50,069 ","$55,981 ","$50,069 to $55,981"
2014,50,50019,Orleans County (VT),"$42,089 ","$39,580 ","$44,598 ","$39,580 to $44,598"
2014,50,50021,Rutland County (VT),"$44,888 ","$41,662 ","$48,114 ","$41,662 to $48,114"
2014,50,50023,Washington County (VT),"$58,673 ","$55,063 ","$62,283 ","$55,063 to $62,283"
2014,50,50025,Windham County (VT),"$49,616 ","$46,065 ","$53,167 ","$46,065 to $53,167"
2014,50,50027,Windsor County (VT),"$51,513 ","$48,507 ","$54,519 ","$48,507 to $54,519"
2014,51,51000,Virginia,"$64,923 ","$64,318 ","$65,528 ","$64,318 to $65,528"
2014,51,51001,Accomack County (VA),"$38,390 ","$35,016 ","$41,764 ","$35,016 to $41,764"
2014,51,51003,Albemarle County (VA),"$67,083 ","$62,228 ","$71,938 ","$62,228 to $71,938"
2014,51,51005,Alleghany County (VA),"$45,454 ","$40,773 ","$50,135 ","$40,773 to $50,135"
2014,51,51007,Amelia County (VA),"$51,738 ","$46,492 ","$56,984 ","$46,492 to $56,984"
2014,51,51009,Amherst County (VA),"$43,998 ","$39,929 ","$48,067 ","$39,929 to $48,067"
2014,51,51011,Appomattox County (VA),"$44,397 ","$40,101 ","$48,693 ","$40,101 to $48,693"
2014,51,51013,Arlington County (VA),"$107,143 ","$103,158 ","$111,128 ","$103,158 to $111,128"
2014,51,51015,Augusta County (VA),"$57,808 ","$55,466 ","$60,150 ","$55,466 to $60,150"
2014,51,51017,Bath County (VA),"$43,852 ","$39,280 ","$48,424 ","$39,280 to $48,424"
2014,51,51019,Bedford County (VA),"$55,507 ","$51,782 ","$59,232 ","$51,782 to $59,232"
2014,51,51021,Bland County (VA),"$42,624 ","$38,154 ","$47,094 ","$38,154 to $47,094"
2014,51,51023,Botetourt County (VA),"$63,646 ","$57,554 ","$69,738 ","$57,554 to $69,738"
2014,51,51025,Brunswick County (VA),"$37,344 ","$33,662 ","$41,026 ","$33,662 to $41,026"
2014,51,51027,Buchanan County (VA),"$32,083 ","$29,249 ","$34,917 ","$29,249 to $34,917"
2014,51,51029,Buckingham County (VA),"$38,731 ","$34,915 ","$42,547 ","$34,915 to $42,547"
2014,51,51031,Campbell County (VA),"$46,663 ","$43,140 ","$50,186 ","$43,140 to $50,186"
2014,51,51033,Caroline County (VA),"$56,099 ","$50,712 ","$61,486 ","$50,712 to $61,486"
2014,51,51035,Carroll County (VA),"$38,474 ","$35,201 ","$41,747 ","$35,201 to $41,747"
2014,51,51036,Charles City County (VA),"$49,768 ","$44,624 ","$54,912 ","$44,624 to $54,912"
2014,51,51037,Charlotte County (VA),"$36,339 ","$33,072 ","$39,606 ","$33,072 to $39,606"
2014,51,51041,Chesterfield County (VA),"$72,972 ","$70,081 ","$75,863 ","$70,081 to $75,863"
2014,51,51043,Clarke County (VA),"$70,281 ","$63,525 ","$77,037 ","$63,525 to $77,037"
2014,51,51045,Craig County (VA),"$46,551 ","$41,545 ","$51,557 ","$41,545 to $51,557"
2014,51,51047,Culpeper County (VA),"$62,394 ","$56,864 ","$67,924 ","$56,864 to $67,924"
2014,51,51049,Cumberland County (VA),"$41,409 ","$37,071 ","$45,747 ","$37,071 to $45,747"
2014,51,51051,Dickenson County (VA),"$32,103 ","$29,068 ","$35,138 ","$29,068 to $35,138"
2014,51,51053,Dinwiddie County (VA),"$52,288 ","$48,232 ","$56,344 ","$48,232 to $56,344"
2014,51,51057,Essex County (VA),"$48,277 ","$44,607 ","$51,947 ","$44,607 to $51,947"
2014,51,51059,Fairfax County (VA),"$110,507 ","$108,658 ","$112,356 ","$108,658 to $112,356"
2014,51,51061,Fauquier County (VA),"$89,106 ","$83,479 ","$94,733 ","$83,479 to $94,733"
2014,51,51063,Floyd County (VA),"$43,355 ","$39,587 ","$47,123 ","$39,587 to $47,123"
2014,51,51065,Fluvanna County (VA),"$64,258 ","$58,481 ","$70,035 ","$58,481 to $70,035"
2014,51,51067,Franklin County (VA),"$47,419 ","$43,292 ","$51,546 ","$43,292 to $51,546"
2014,51,51069,Frederick County (VA),"$65,485 ","$60,795 ","$70,175 ","$60,795 to $70,175"
2014,51,51071,Giles County (VA),"$45,979 ","$42,158 ","$49,800 ","$42,158 to $49,800"
2014,51,51073,Gloucester County (VA),"$58,900 ","$54,188 ","$63,612 ","$54,188 to $63,612"
2014,51,51075,Goochland County (VA),"$86,610 ","$79,021 ","$94,199 ","$79,021 to $94,199"
2014,51,51077,Grayson County (VA),"$31,893 ","$28,864 ","$34,922 ","$28,864 to $34,922"
2014,51,51079,Greene County (VA),"$61,762 ","$56,358 ","$67,166 ","$56,358 to $67,166"
2014,51,51081,Greensville County (VA),"$36,459 ","$32,611 ","$40,307 ","$32,611 to $40,307"
2014,51,51083,Halifax County (VA),"$39,079 ","$35,752 ","$42,406 ","$35,752 to $42,406"
2014,51,51085,Hanover County (VA),"$81,940 ","$76,814 ","$87,066 ","$76,814 to $87,066"
2014,51,51087,Henrico County (VA),"$62,446 ","$60,157 ","$64,735 ","$60,157 to $64,735"
2014,51,51089,Henry County (VA),"$34,842 ","$31,973 ","$37,711 ","$31,973 to $37,711"
2014,51,51091,Highland County (VA),"$38,636 ","$34,457 ","$42,815 ","$34,457 to $42,815"
2014,51,51093,Isle of Wight County (VA),"$64,350 ","$58,809 ","$69,891 ","$58,809 to $69,891"
2014,51,51095,James City County (VA),"$75,926 ","$69,820 ","$82,032 ","$69,820 to $82,032"
2014,51,51097,King and Queen County (VA),"$46,331 ","$41,809 ","$50,853 ","$41,809 to $50,853"
2014,51,51099,King George County (VA),"$76,206 ","$69,463 ","$82,949 ","$69,463 to $82,949"
2014,51,51101,King William County (VA),"$64,305 ","$58,820 ","$69,790 ","$58,820 to $69,790"
2014,51,51103,Lancaster County (VA),"$45,827 ","$41,280 ","$50,374 ","$41,280 to $50,374"
2014,51,51105,Lee County (VA),"$31,429 ","$28,160 ","$34,698 ","$28,160 to $34,698"
2014,51,51107,Loudoun County (VA),"$122,641 ","$119,393 ","$125,889 ","$119,393 to $125,889"
2014,51,51109,Louisa County (VA),"$60,121 ","$55,545 ","$64,697 ","$55,545 to $64,697"
2014,51,51111,Lunenburg County (VA),"$37,548 ","$34,288 ","$40,808 ","$34,288 to $40,808"
2014,51,51113,Madison County (VA),"$52,513 ","$47,058 ","$57,968 ","$47,058 to $57,968"
2014,51,51115,Mathews County (VA),"$58,268 ","$52,306 ","$64,230 ","$52,306 to $64,230"
2014,51,51117,Mecklenburg County (VA),"$38,500 ","$35,005 ","$41,995 ","$35,005 to $41,995"
2014,51,51119,Middlesex County (VA),"$48,921 ","$43,930 ","$53,912 ","$43,930 to $53,912"
2014,51,51121,Montgomery County (VA),"$43,484 ","$40,668 ","$46,300 ","$40,668 to $46,300"
2014,51,51125,Nelson County (VA),"$48,076 ","$43,132 ","$53,020 ","$43,132 to $53,020"
2014,51,51127,New Kent County (VA),"$72,406 ","$65,542 ","$79,270 ","$65,542 to $79,270"
2014,51,51131,Northampton County (VA),"$36,822 ","$33,068 ","$40,576 ","$33,068 to $40,576"
2014,51,51133,Northumberland County (VA),"$51,422 ","$46,463 ","$56,381 ","$46,463 to $56,381"
2014,51,51135,Nottoway County (VA),"$37,996 ","$33,940 ","$42,052 ","$33,940 to $42,052"
2014,51,51137,Orange County (VA),"$59,282 ","$53,859 ","$64,705 ","$53,859 to $64,705"
2014,51,51139,Page County (VA),"$44,851 ","$42,838 ","$46,864 ","$42,838 to $46,864"
2014,51,51141,Patrick County (VA),"$34,885 ","$31,416 ","$38,354 ","$31,416 to $38,354"
2014,51,51143,Pittsylvania County (VA),"$44,207 ","$40,920 ","$47,494 ","$40,920 to $47,494"
2014,51,51145,Powhatan County (VA),"$75,539 ","$70,337 ","$80,741 ","$70,337 to $80,741"
2014,51,51147,Prince Edward County (VA),"$37,543 ","$33,656 ","$41,430 ","$33,656 to $41,430"
2014,51,51149,Prince George County (VA),"$61,792 ","$56,708 ","$66,876 ","$56,708 to $66,876"
2014,51,51153,Prince William County (VA),"$91,886 ","$89,272 ","$94,500 ","$89,272 to $94,500"
2014,51,51155,Pulaski County (VA),"$46,186 ","$42,468 ","$49,904 ","$42,468 to $49,904"
2014,51,51157,Rappahannock County (VA),"$62,800 ","$56,618 ","$68,982 ","$56,618 to $68,982"
2014,51,51159,Richmond County (VA),"$42,204 ","$37,788 ","$46,620 ","$37,788 to $46,620"
2014,51,51161,Roanoke County (VA),"$61,935 ","$58,621 ","$65,249 ","$58,621 to $65,249"
2014,51,51163,Rockbridge County (VA),"$48,497 ","$44,435 ","$52,559 ","$44,435 to $52,559"
2014,51,51165,Rockingham County (VA),"$55,798 ","$53,027 ","$58,569 ","$53,027 to $58,569"
2014,51,51167,Russell County (VA),"$37,378 ","$33,932 ","$40,824 ","$33,932 to $40,824"
2014,51,51169,Scott County (VA),"$36,290 ","$32,530 ","$40,050 ","$32,530 to $40,050"
2014,51,51171,Shenandoah County (VA),"$45,430 ","$41,680 ","$49,180 ","$41,680 to $49,180"
2014,51,51173,Smyth County (VA),"$37,831 ","$34,968 ","$40,694 ","$34,968 to $40,694"
2014,51,51175,Southampton County (VA),"$46,521 ","$41,950 ","$51,092 ","$41,950 to $51,092"
2014,51,51177,Spotsylvania County (VA),"$75,714 ","$72,464 ","$78,964 ","$72,464 to $78,964"
2014,51,51179,Stafford County (VA),"$92,647 ","$87,069 ","$98,225 ","$87,069 to $98,225"
2014,51,51181,Surry County (VA),"$48,707 ","$43,715 ","$53,699 ","$43,715 to $53,699"
2014,51,51183,Sussex County (VA),"$37,748 ","$33,795 ","$41,701 ","$33,795 to $41,701"
2014,51,51185,Tazewell County (VA),"$38,292 ","$34,611 ","$41,973 ","$34,611 to $41,973"
2014,51,51187,Warren County (VA),"$60,714 ","$55,816 ","$65,612 ","$55,816 to $65,612"
2014,51,51191,Washington County (VA),"$43,353 ","$40,344 ","$46,362 ","$40,344 to $46,362"
2014,51,51193,Westmoreland County (VA),"$48,232 ","$43,854 ","$52,610 ","$43,854 to $52,610"
2014,51,51195,Wise County (VA),"$38,528 ","$36,095 ","$40,961 ","$36,095 to $40,961"
2014,51,51197,Wythe County (VA),"$41,132 ","$37,472 ","$44,792 ","$37,472 to $44,792"
2014,51,51199,York County (VA),"$81,169 ","$75,970 ","$86,368 ","$75,970 to $86,368"
2014,51,51510,Alexandria city (VA),"$86,419 ","$81,707 ","$91,131 ","$81,707 to $91,131"
2014,51,51520,Bristol city (VA),"$34,099 ","$30,576 ","$37,622 ","$30,576 to $37,622"
2014,51,51530,Buena Vista city (VA),"$38,331 ","$34,306 ","$42,356 ","$34,306 to $42,356"
2014,51,51540,Charlottesville city (VA),"$45,890 ","$41,320 ","$50,460 ","$41,320 to $50,460"
2014,51,51550,Chesapeake city (VA),"$66,625 ","$64,747 ","$68,503 ","$64,747 to $68,503"
2014,51,51570,Colonial Heights city (VA),"$52,355 ","$48,094 ","$56,616 ","$48,094 to $56,616"
2014,51,51580,Covington city (VA),"$36,503 ","$32,655 ","$40,351 ","$32,655 to $40,351"
2014,51,51590,Danville city (VA),"$33,646 ","$31,027 ","$36,265 ","$31,027 to $36,265"
2014,51,51595,Emporia city (VA),"$33,160 ","$29,585 ","$36,735 ","$29,585 to $36,735"
2014,51,51600,Fairfax city (VA),"$94,067 ","$87,070 ","$101,064 ","$87,070 to $101,064"
2014,51,51610,Falls Church city (VA),"$125,635 ","$112,602 ","$138,668 ","$112,602 to $138,668"
2014,51,51620,Franklin city (VA),"$38,583 ","$35,862 ","$41,304 ","$35,862 to $41,304"
2014,51,51630,Fredericksburg city (VA),"$51,195 ","$46,071 ","$56,319 ","$46,071 to $56,319"
2014,51,51640,Galax city (VA),"$33,182 ","$29,630 ","$36,734 ","$29,630 to $36,734"
2014,51,51650,Hampton city (VA),"$47,615 ","$44,803 ","$50,427 ","$44,803 to $50,427"
2014,51,51660,Harrisonburg city (VA),"$38,541 ","$35,047 ","$42,035 ","$35,047 to $42,035"
2014,51,51670,Hopewell city (VA),"$40,122 ","$37,151 ","$43,093 ","$37,151 to $43,093"
2014,51,51678,Lexington city (VA),"$40,829 ","$36,455 ","$45,203 ","$36,455 to $45,203"
2014,51,51680,Lynchburg city (VA),"$40,065 ","$37,473 ","$42,657 ","$37,473 to $42,657"
2014,51,51683,Manassas city (VA),"$72,510 ","$66,618 ","$78,402 ","$66,618 to $78,402"
2014,51,51685,Manassas Park city (VA),"$73,065 ","$66,935 ","$79,195 ","$66,935 to $79,195"
2014,51,51690,Martinsville city (VA),"$29,971 ","$27,212 ","$32,730 ","$27,212 to $32,730"
2014,51,51700,Newport News city (VA),"$48,440 ","$45,608 ","$51,272 ","$45,608 to $51,272"
