county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55019,WI,WI Clark,50010,Clark,WI Clark,13740,6173,7394,0.46,0.544998894,46,54,2012,Clark County (WI),43133
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55021,WI,WI Columbia,50011,Columbia,WI Columbia,30460,17158,13014,0.57,0.431327058,57,43,2012,Columbia County (WI),55986
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55023,WI,WI Crawford,50012,Crawford,WI Crawford,7791,4622,3064,0.6,0.39864689,60,40,2012,Crawford County (WI),41968
55025,WI,WI Dane,50013,Dane,WI Dane,302845,215389,83459,0.72,0.27926906,72,28,2012,Dane County (WI),60119
55027,WI,WI Dodge,50014,Dodge,WI Dodge,44379,18745,25190,0.43,0.57334699,43,57,2012,Dodge County (WI),51602
55027,WI,WI Dodge,50014,Dodge,WI Dodge,44379,18745,25190,0.43,0.57334699,43,57,2012,Dodge County (WI),51602
55027,WI,WI Dodge,50014,Dodge,WI Dodge,44379,18745,25190,0.43,0.57334699,43,57,2012,Dodge County (WI),51602
55027,WI,WI Dodge,50014,Dodge,WI Dodge,44379,18745,25190,0.43,0.57334699,43,57,2012,Dodge County (WI),51602
55029,WI,WI Door,50015,Door,WI Door,17607,9338,8109,0.54,0.464779045,54,46,2012,Door County (WI),48055
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55031,WI,WI Douglas,50016,Douglas,WI Douglas,22862,14855,7698,0.66,0.341329313,66,34,2012,Douglas County (WI),43573
55033,WI,WI Dunn,50017,Dunn,WI Dunn,21899,11303,10210,0.53,0.474596755,53,47,2012,Dunn County (WI),47214
55033,WI,WI Dunn,50017,Dunn,WI Dunn,21899,11303,10210,0.53,0.474596755,53,47,2012,Dunn County (WI),47214
55035,WI,WI Eau Claire,50018,Eau Claire,WI Eau Claire,54595,30618,23218,0.57,0.431272754,57,43,2012,Eau Claire County (WI),47895
55037,WI,WI Florence,50019,Florence,WI Florence,2615,952,1643,0.37,0.633140655,37,63,2012,Florence County (WI),44666
55037,WI,WI Florence,50019,Florence,WI Florence,2615,952,1643,0.37,0.633140655,37,63,2012,Florence County (WI),44666
55039,WI,WI Fond du Lac,50020,Fond du Lac,WI Fond du Lac,53272,22356,30329,0.42,0.575666698,42,58,2012,Fond du Lac County (WI),53548
55041,WI,WI Forest,50021,Forest,WI Forest,4643,2421,2172,0.53,0.472893534,53,47,2012,Forest County (WI),39167
55041,WI,WI Forest,50021,Forest,WI Forest,4643,2421,2172,0.53,0.472893534,53,47,2012,Forest County (WI),39167
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55043,WI,WI Grant,50022,Grant,WI Grant,24160,13574,10255,0.57,0.430357967,57,43,2012,Grant County (WI),46503
55045,WI,WI Green,50023,Green,WI Green,19302,11196,7848,0.59,0.412098299,59,41,2012,Green County (WI),55154
55045,WI,WI Green,50023,Green,WI Green,19302,11196,7848,0.59,0.412098299,59,41,2012,Green County (WI),55154
55047,WI,WI Green Lake,50024,Green Lake,WI Green Lake,9657,3790,5779,0.4,0.603929355,40,60,2012,Green Lake County (WI),46751
55049,WI,WI Iowa,50025,Iowa,WI Iowa,12515,8099,4302,0.65,0.346907507,65,35,2012,Iowa County (WI),52754
55049,WI,WI Iowa,50025,Iowa,WI Iowa,12515,8099,4302,0.65,0.346907507,65,35,2012,Iowa County (WI),52754
55051,WI,WI Iron,50026,Iron,WI Iron,3620,1783,1788,0.5,0.500700084,50,50,2012,Iron County (WI),39130
55051,WI,WI Iron,50026,Iron,WI Iron,3620,1783,1788,0.5,0.500700084,50,50,2012,Iron County (WI),39130
55051,WI,WI Iron,50026,Iron,WI Iron,3620,1783,1788,0.5,0.500700084,50,50,2012,Iron County (WI),39130
55051,WI,WI Iron,50026,Iron,WI Iron,3620,1783,1788,0.5,0.500700084,50,50,2012,Iron County (WI),39130
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55053,WI,WI Jackson,50027,Jackson,WI Jackson,9290,5297,3900,0.58,0.424051321,58,42,2012,Jackson County (WI),43776
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55055,WI,WI Jefferson,50028,Jefferson,WI Jefferson,44136,20136,23489,0.46,0.538429799,46,54,2012,Jefferson County (WI),54141
55057,WI,WI Juneau,50029,Juneau,WI Juneau,11781,6237,5400,0.54,0.464037123,54,46,2012,Juneau County (WI),44670
55059,WI,WI Kenosha,50030,Kenosha,WI Kenosha,80661,44838,34942,0.56,0.437979443,56,44,2012,Kenosha County (WI),54196
55061,WI,WI Kewaunee,50031,Kewaunee,WI Kewaunee,11018,5151,5746,0.47,0.527301092,47,53,2012,Kewaunee County (WI),55361
55063,WI,WI La Crosse,50032,La Crosse,WI La Crosse,63212,36632,25711,0.59,0.412411979,59,41,2012,La Crosse County (WI),48129
55065,WI,WI Lafayette,50033,Lafayette,WI Lafayette,7928,4534,3313,0.58,0.422199567,58,42,2012,Lafayette County (WI),46348
55065,WI,WI Lafayette,50033,Lafayette,WI Lafayette,7928,4534,3313,0.58,0.422199567,58,42,2012,Lafayette County (WI),46348
55065,WI,WI Lafayette,50033,Lafayette,WI Lafayette,7928,4534,3313,0.58,0.422199567,58,42,2012,Lafayette County (WI),46348
55065,WI,WI Lafayette,50033,Lafayette,WI Lafayette,7928,4534,3313,0.58,0.422199567,58,42,2012,Lafayette County (WI),46348
55065,WI,WI Lafayette,50033,Lafayette,WI Lafayette,7928,4534,3313,0.58,0.422199567,58,42,2012,Lafayette County (WI),46348
55067,WI,WI Langlade,50034,Langlade,WI Langlade,10482,4569,5810,0.44,0.55978418,44,56,2012,Langlade County (WI),44103
55071,WI,WI Manitowoc,50036,Manitowoc,WI Manitowoc,42488,20382,21581,0.49,0.514286395,49,51,2012,Manitowoc County (WI),49160
55073,WI,WI Marathon,50037,Marathon,WI Marathon,69637,32330,36568,0.47,0.53075561,47,53,2012,Marathon County (WI),52725
55075,WI,WI Marinette,50038,Marinette,WI Marinette,20712,9868,10609,0.48,0.518093471,48,52,2012,Marinette County (WI),43064
55077,WI,WI Marquette,50039,Marquette,WI Marquette,7944,4112,3758,0.52,0.47750953,52,48,2012,Marquette County (WI),43423
55077,WI,WI Marquette,50039,Marquette,WI Marquette,7944,4112,3758,0.52,0.47750953,52,48,2012,Marquette County (WI),43423
55078,WI,WI Menominee,50040,Menominee,WI Menominee,1376,1191,179,0.87,0.130656934,87,13,2012,Menominee County (WI),33925
55078,WI,WI Menominee,50040,Menominee,WI Menominee,1376,1191,179,0.87,0.130656934,87,13,2012,Menominee County (WI),33925
55079,WI,WI Milwaukee,50041,Milwaukee,WI Milwaukee,490944,328090,158430,0.67,0.325639234,67,33,2012,Milwaukee County (WI),42434
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55081,WI,WI Monroe,50042,Monroe,WI Monroe,19389,9505,9637,0.5,0.503447916,50,50,2012,Monroe County (WI),45790
55083,WI,WI Oconto,50043,Oconto,WI Oconto,19727,8810,10691,0.45,0.548228296,45,55,2012,Oconto County (WI),52156
55085,WI,WI Oneida,50044,Oneida,WI Oneida,21577,10439,10905,0.49,0.510916417,49,51,2012,Oneida County (WI),44621
55085,WI,WI Oneida,50044,Oneida,WI Oneida,21577,10439,10905,0.49,0.510916417,49,51,2012,Oneida County (WI),44621
55085,WI,WI Oneida,50044,Oneida,WI Oneida,21577,10439,10905,0.49,0.510916417,49,51,2012,Oneida County (WI),44621
55087,WI,WI Outagamie,50045,Outagamie,WI Outagamie,94237,45565,47294,0.49,0.509309814,49,51,2012,Outagamie County (WI),58058
55089,WI,WI Ozaukee,50046,Ozaukee,WI Ozaukee,55565,19075,35991,0.35,0.653597501,35,65,2012,Ozaukee County (WI),76289
55091,WI,WI Pepin,50047,Pepin,WI Pepin,3696,1875,1793,0.51,0.488822246,51,49,2012,Pepin County (WI),48108
55093,WI,WI Pierce,50048,Pierce,WI Pierce,20920,10213,10383,0.5,0.504127015,50,50,2012,Pierce County (WI),60321
55093,WI,WI Pierce,50048,Pierce,WI Pierce,20920,10213,10383,0.5,0.504127015,50,50,2012,Pierce County (WI),60321
55093,WI,WI Pierce,50048,Pierce,WI Pierce,20920,10213,10383,0.5,0.504127015,50,50,2012,Pierce County (WI),60321
55093,WI,WI Pierce,50048,Pierce,WI Pierce,20920,10213,10383,0.5,0.504127015,50,50,2012,Pierce County (WI),60321
55093,WI,WI Pierce,50048,Pierce,WI Pierce,20920,10213,10383,0.5,0.504127015,50,50,2012,Pierce County (WI),60321
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
55095,WI,WI Polk,50049,Polk,WI Polk,22494,10054,12075,0.45,0.545664061,45,55,2012,Polk County (WI),50026
