"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
54053,2012,54,"Mason County (WV)",36730,"$33,654 ","$39,806 ","$33,654 to $39,806","Mason County",6460,70,1070,1480,1580,950,590,600,120
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",53810,660,10420,12620,12550,7790,4560,4270,940
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",20910,240,3470,4030,5980,3170,2000,1620,400
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",9600,180,1640,2270,2340,1410,880,780,100
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",172880,1930,24940,33240,36000,22400,14870,26440,13060
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",1520,60,290,340,400,230,110,70,20
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",7900,110,1130,1550,1840,1380,900,840,150
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",24750,260,4550,7090,5870,3260,1870,1550,300
54055,2012,54,"Mercer County (WV)",34688,"$32,474 ","$36,902 ","$32,474 to $36,902","Mercer County",4400,50,630,660,700,630,720,920,90
54057,2012,54,"Mineral County (WV)",38673,"$34,864 ","$42,482 ","$34,864 to $42,482","Mineral County",1930,60,300,550,490,270,120,120,20
54057,2012,54,"Mineral County (WV)",38673,"$34,864 ","$42,482 ","$34,864 to $42,482","Mineral County",1950,40,310,450,550,300,180,120,0
54057,2012,54,"Mineral County (WV)",38673,"$34,864 ","$42,482 ","$34,864 to $42,482","Mineral County",420,0,70,100,100,60,40,50,0
54057,2012,54,"Mineral County (WV)",38673,"$34,864 ","$42,482 ","$34,864 to $42,482","Mineral County",12550,110,2120,3300,2960,1890,1130,920,120
54059,2012,54,"Mingo County (WV)",32736,"$29,700 ","$35,772 ","$29,700 to $35,772","Mingo County",8680,90,1580,2340,1810,1220,900,670,70
54061,2012,54,"Monongalia County (WV)",41503,"$38,311 ","$44,695 ","$38,311 to $44,695","Monongalia County",41140,450,6920,9180,8710,5400,3640,5170,1670
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",8180,200,1320,2140,1770,1020,680,810,240
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",52240,510,7850,14060,12380,6870,4440,5160,970
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",7470,70,1270,2090,1940,1040,610,410,40
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",6010,110,1060,1520,1640,900,430,310,40
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",7720,130,1350,1820,2020,1150,640,540,70
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",8390,250,1690,2340,2160,1020,510,360,60
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",12350,250,1790,2690,3790,1720,960,950,200
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",33280,390,5650,6910,7550,4930,3490,3770,590
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",4250,50,570,560,710,710,630,790,230
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",4170,60,680,1220,1120,590,270,200,30
54065,2012,54,"Morgan County (WV)",41087,"$37,248 ","$44,926 ","$37,248 to $44,926","Morgan County",15720,160,2590,3680,3680,2250,1490,1560,310
54067,2012,54,"Nicholas County (WV)",38681,"$35,544 ","$41,818 ","$35,544 to $41,818","Nicholas County",2970,80,570,830,720,410,190,170,0
54067,2012,54,"Nicholas County (WV)",38681,"$35,544 ","$41,818 ","$35,544 to $41,818","Nicholas County",10270,110,1880,2660,2410,1480,840,760,130
54069,2012,54,"Ohio County (WV)",37973,"$35,127 ","$40,819 ","$35,127 to $40,819","Ohio County",21180,220,3980,5150,4610,2760,1790,1980,690
54069,2012,54,"Ohio County (WV)",37973,"$35,127 ","$40,819 ","$35,127 to $40,819","Ohio County",2800,30,500,630,670,430,290,230,20
54069,2012,54,"Ohio County (WV)",37973,"$35,127 ","$40,819 ","$35,127 to $40,819","Ohio County",9650,90,1490,2700,2530,1430,780,560,70
54071,2012,54,"Pendleton County (WV)",36824,"$33,325 ","$40,323 ","$33,325 to $40,323","Pendleton County",3230,100,510,870,890,430,250,160,20
54071,2012,54,"Pendleton County (WV)",36824,"$33,325 ","$40,323 ","$33,325 to $40,323","Pendleton County",5980,80,1010,1300,1600,930,570,450,40
54073,2012,54,"Pleasants County (WV)",42935,"$39,934 ","$45,936 ","$39,934 to $45,936","Pleasants County",3200,20,480,790,740,490,320,320,40
54075,2012,54,"Pocahontas County (WV)",30826,"$28,143 ","$33,509 ","$28,143 to $33,509","Pocahontas County",3410,70,450,690,910,500,320,370,100
54075,2012,54,"Pocahontas County (WV)",30826,"$28,143 ","$33,509 ","$28,143 to $33,509","Pocahontas County",3780,70,700,1100,960,480,260,180,30
54077,2012,54,"Preston County (WV)",40431,"$37,223 ","$43,639 ","$37,223 to $43,639","Preston County",13780,150,2250,3410,3320,2130,1290,1100,130
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",28220,520,5210,9070,6840,3180,1760,1420,220
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",15700,230,2770,3360,3840,2360,1560,1400,180
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",30760,530,5430,8760,7300,3800,2210,2130,600
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",49270,770,7360,7060,8220,6390,5380,10610,3480
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",9110,160,1420,2710,2090,1010,670,810,240
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",17300,130,2720,3000,4830,2650,1900,1790,280
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",2940,50,440,550,650,470,370,340,70
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",2090,80,430,540,540,260,120,90,30
54079,2012,54,"Putnam County (WV)",55172,"$51,383 ","$58,961 ","$51,383 to $58,961","Putnam County",25680,220,3890,5160,5410,3810,2810,3610,770
54081,2012,54,"Raleigh County (WV)",40199,"$37,979 ","$42,419 ","$37,979 to $42,419","Raleigh County",31770,270,5600,8080,7020,4420,2990,2780,610
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",12400,150,2350,3330,3040,1700,930,770,130
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",61390,720,10170,16570,16490,8310,4690,3790,650
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",11770,160,2230,2920,3150,1620,920,650,120
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",2690,50,430,1040,690,230,120,130,0
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",6660,150,1220,2020,1620,820,410,340,80
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",10210,200,1880,2520,2720,1390,800,580,120
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",13900,150,2160,3290,3230,2080,1470,1350,170
54083,2012,54,"Randolph County (WV)",36951,"$33,955 ","$39,947 ","$33,955 to $39,947","Randolph County",8850,140,1340,2640,2510,1060,570,500,90
54085,2012,54,"Ritchie County (WV)",36554,"$33,153 ","$39,955 ","$33,153 to $39,955","Ritchie County",4230,50,740,1000,1120,640,330,300,50
54087,2012,54,"Roane County (WV)",30819,"$27,904 ","$33,734 ","$27,904 to $33,734","Roane County",22350,280,3610,5450,5030,2980,2120,2430,450
54087,2012,54,"Roane County (WV)",30819,"$27,904 ","$33,734 ","$27,904 to $33,734","Roane County",5480,70,950,1470,1360,790,420,380,40
54089,2012,54,"Summers County (WV)",29352,"$26,528 ","$32,176 ","$26,528 to $32,176","Summers County",4510,60,870,1270,1140,600,300,230,40
54093,2012,54,"Tucker County (WV)",35423,"$32,160 ","$38,686 ","$32,160 to $38,686","Tucker County",3200,40,590,870,770,440,260,230,0
54095,2012,54,"Tyler County (WV)",37826,"$34,349 ","$41,303 ","$34,349 to $41,303","Tyler County",7440,150,1190,1790,1810,1060,660,670,110
54095,2012,54,"Tyler County (WV)",37826,"$34,349 ","$41,303 ","$34,349 to $41,303","Tyler County",3870,40,570,990,910,560,360,370,70
54097,2012,54,"Upshur County (WV)",44593,"$42,555 ","$46,631 ","$42,555 to $46,631","Upshur County",9960,110,1750,2480,2330,1490,910,760,130
54097,2012,54,"Upshur County (WV)",44593,"$42,555 ","$46,631 ","$42,555 to $46,631","Upshur County",16050,260,2540,3850,3840,2420,1470,1470,200
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",15500,130,2610,4150,3700,2220,1400,1130,160
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",44360,420,6940,9900,11050,6660,4420,4420,550
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",3710,60,600,710,840,600,410,410,80
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",5690,110,1010,1710,1430,760,370,250,50
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",53850,580,8100,12280,15590,8080,4540,3820,860
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",7540,100,1240,1730,1910,1200,700,550,110
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",25000,440,4680,5490,5960,3640,2140,2230,420
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",8300,90,1270,2670,1910,970,560,630,200
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",4700,90,980,1570,1190,490,230,130,20
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",7550,110,1420,2410,2150,820,370,230,40
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",803590,9850,159230,228240,174530,91210,56090,68860,15580
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",51780,490,7710,15420,14490,6310,3600,3110,650
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",1090,30,260,280,220,160,70,70,0
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",30370,400,6340,7760,7460,4010,2180,1770,450
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",10950,150,1780,3360,2430,1360,860,910,100
54099,2012,54,"Wayne County (WV)",37705,"$34,531 ","$40,879 ","$34,531 to $40,879","Wayne County",2680,120,410,570,800,400,210,130,40
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",14600,410,2520,3720,3720,2150,1100,840,140
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",3080,0,620,950,730,380,250,130,20
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",3990,70,630,1170,1010,560,300,220,30
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",1620,40,290,350,430,220,130,120,40
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",16650,200,2620,3810,4030,2600,1550,1470,370
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",940,20,150,320,240,90,60,60,0
54101,2012,54,"Webster County (WV)",27382,"$25,179 ","$29,585 ","$25,179 to $29,585","Webster County",5390,60,760,1300,1330,820,590,470,60
54103,2012,54,"Wetzel County (WV)",37759,"$34,624 ","$40,894 ","$34,624 to $40,894","Wetzel County",7150,50,1150,1820,1570,1040,740,660,120
54105,2012,54,"Wirt County (WV)",36999,"$33,420 ","$40,578 ","$33,420 to $40,578","Wirt County",2240,30,390,570,590,340,180,140,0
54109,2012,54,"Wyoming County (WV)",32880,"$30,314 ","$35,446 ","$30,314 to $35,446","Wyoming County",13800,200,2400,2800,3280,2120,1400,1330,270
54109,2012,54,"Wyoming County (WV)",32880,"$30,314 ","$35,446 ","$30,314 to $35,446","Wyoming County",7470,40,1370,2000,1530,1090,790,610,40
54109,2012,54,"Wyoming County (WV)",32880,"$30,314 ","$35,446 ","$30,314 to $35,446","Wyoming County",18280,210,2790,3870,4790,3030,1850,1570,170
55000,2012,55,"Wisconsin",51063,"$50,745 ","$51,381 ","$50,745 to $51,381","WISCONSIN",2798200,36850,446040,587690,667000,409190,274220,302820,74390
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",9020,180,1720,2290,2180,1320,710,520,100
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",10830,170,1790,3050,2950,1440,770,600,60
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",50590,610,8540,9830,11870,7770,5400,5640,930
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",215940,1980,28360,50380,60070,31700,18520,21160,3770
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",14790,200,2730,3350,3840,2180,1330,940,220
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",1630,100,260,390,400,230,110,110,30
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",14460,160,2410,3170,3610,2110,1290,1270,440
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",31950,340,5400,7280,7750,4690,3010,2680,800
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",8190,100,1090,2210,2590,1070,480,540,110
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",1870,70,290,420,490,270,170,130,30
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",1120,40,150,230,270,160,120,120,30
55001,2012,55,"Adams County (WI)",42241,"$39,145 ","$45,337 ","$39,145 to $45,337","Adams County",13030,220,2220,4250,3150,1280,790,820,300
55003,2012,55,"Ashland County (WI)",39134,"$36,258 ","$42,010 ","$36,258 to $42,010","Ashland County",7490,110,1410,1960,1950,1020,540,420,80
55003,2012,55,"Ashland County (WI)",39134,"$36,258 ","$42,010 ","$36,258 to $42,010","Ashland County",24460,290,3880,5740,6910,3750,2090,1540,260
55005,2012,55,"Barron County (WI)",42676,"$40,203 ","$45,149 ","$40,203 to $45,149","Barron County",22460,390,3820,5200,5860,3320,1910,1640,320
55007,2012,55,"Bayfield County (WI)",44487,"$41,707 ","$47,267 ","$41,707 to $47,267","Bayfield County",7700,170,1350,1760,1770,1120,740,650,140
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",1430,80,250,310,360,200,110,90,30
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",13260,120,2240,2690,3330,2090,1430,1080,280
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",126000,1230,19980,26180,31130,17950,12580,13400,3550
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",19160,220,2950,4040,4820,2780,1870,1820,660
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",7600,140,1410,1670,1640,1130,740,740,130
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",4500,70,840,1020,1120,660,350,350,90
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",19310,230,3090,4700,5480,2930,1580,1170,130
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",2360,50,380,480,590,370,270,200,20
55009,2012,55,"Brown County (WI)",51100,"$48,774 ","$53,426 ","$48,774 to $53,426","Brown County",15610,330,2700,4020,3850,2230,1240,1020,220
55011,2012,55,"Buffalo County (WI)",48009,"$44,306 ","$51,712 ","$44,306 to $51,712","Buffalo County",21600,290,3320,4600,5270,3060,2230,2210,620
55011,2012,55,"Buffalo County (WI)",48009,"$44,306 ","$51,712 ","$44,306 to $51,712","Buffalo County",710,0,210,220,180,60,40,0,0
55011,2012,55,"Buffalo County (WI)",48009,"$44,306 ","$51,712 ","$44,306 to $51,712","Buffalo County",6620,190,1110,1280,1820,1040,600,520,60
55013,2012,55,"Burnett County (WI)",37336,"$35,079 ","$39,593 ","$35,079 to $39,593","Burnett County",7700,160,1380,1940,1790,1130,690,540,70
55015,2012,55,"Calumet County (WI)",69658,"$65,311 ","$74,005 ","$65,311 to $74,005","Calumet County",23690,240,3590,3920,5040,3880,3010,3420,590
55017,2012,55,"Chippewa County (WI)",49867,"$47,477 ","$52,257 ","$47,477 to $52,257","Chippewa County",6130,70,1010,1260,1560,950,580,560,140
55017,2012,55,"Chippewa County (WI)",49867,"$47,477 ","$52,257 ","$47,477 to $52,257","Chippewa County",30200,450,4790,6450,7580,4730,3020,2710,470
55017,2012,55,"Chippewa County (WI)",49867,"$47,477 ","$52,257 ","$47,477 to $52,257","Chippewa County",15780,220,3090,4190,3670,2190,1320,940,160
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",8340,100,1460,2380,2070,1040,630,570,90
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",15870,230,2640,4010,3800,2160,1400,1380,250
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",55220,450,8760,13110,14710,7900,4910,4690,690
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",310,0,70,60,120,40,20,0,0
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",14860,430,2330,3350,4160,2340,1230,860,160
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",944190,16360,122400,240160,266440,123760,70310,81180,23580
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",203390,3010,25090,40690,48000,31700,21600,26880,6420
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",2940,70,520,730,730,440,250,170,30
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",1740,60,230,410,430,260,140,160,50
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",7600,110,1270,1630,1820,1230,720,700,120
55019,2012,55,"Clark County (WI)",43133,"$41,018 ","$45,248 ","$41,018 to $45,248","Clark County",63780,560,10380,16550,16680,9000,5320,4560,730
